Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
FESTIVAL DYNAMIC;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;03;Annuelle;06 (juin);www.lanuitelectro.org;AD287;MONTLUCON;;3.0;2016-01-01;;;;;;;;;03100;03185;46.3385883496, 2.60390499777;MONTLUCON;3.0;Allier;;4.0;0.0;6.0;;2018-06-08;2018-06-09;;;
LA TOUR MET LES WATTS;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;06 (juin);;HD127;VOISINS LE BRETONNEUX;;2.0;2017-01-01;;;;;;;;;78960;78688;48.758677648, 2.04850691768;VOISINS LE BRETONNEUX;78.0;Yvelines;;3.0;0.0;6.0;;2019-06-08;2019-06-08;;;
LA MAGNIFIQUE SOCIETY;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;06 (juin);www.lamagnifiquesociety.com;FD014;REIMS;;2.0;2017-01-01;;;;oui;;;;;51100;51454;49.2514906066, 4.0402302322;REIMS;51.0;Marne;;3.0;0.0;6.0;;2019-06-13;2019-06-15;;;
VOIX DE FEMMES A MAURY;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;06 (juin);www.festival-voixdefemmes.fr;KD192;MAURY;;18.0;2001-01-01;;;;;;;;;66460;66107;42.8152827939, 2.61292653306;MAURY;66.0;Pyrénées-Orientales;;19.0;0.0;6.0;;2019-06-13;2019-06-15;;;
KILOWATT DUB FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;06 (juin);http://lekilowatt.fr/;HD999;IVRY SUR SEINE;;;2018-01-01;;;;;;;;;94200;94041;48.8128063812, 2.38778023612;IVRY SUR SEINE;94.0;Val-de-Marne;;2.0;0.0;6.0;;2019-06-15;2019-06-15;;;
LES Z'ECLECTIQUES (COLLECTION ETE);Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;;06 (juin);;LD999;Chemille en Anjou;;;;;;;;;;;;49092;49120;47.3777256876, -0.609937724094;Chemille en Anjou;49.0;Maine-et-Loire;;;2020.0;6.0;;2019-06-15;2019-06-16;;;
AMERICAN FAIR;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);https://www.festival-american-fair.com;MD064;CHATEAUNEUF LES MARTIGUES;;13.0;2006-01-01;;;;;;;;;13220;13026;43.3865906403, 5.14753822568;CHATEAUNEUF LES MARTIGUES;13.0;Bouches-du-Rhône;;14.0;0.0;6.0;;2019-06-15;2019-06-16;;;
VERJUX SAONE SYSTEM;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;71;Annuelle;06 (juin);http://www.verjuxsaonesystem.com/;BD999;VERJUX;;13.0;2006-01-01;;;;;;;;;71590;71570;46.877805287, 4.97685538795;VERJUX;71.0;Saône-et-Loire;;14.0;0.0;6.0;;;;;;
ARDÈCHE ALUNA FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;07;Annuelle;06 (juin);www.aluna-festival.fr;AD018;RUOMS;;11.0;2008-01-01;;;;;;;;;07120;07201;44.4479030757, 4.34786189328;RUOMS;7.0;Ardèche;;12.0;0.0;6.0;;2018-06-14;2018-06-16;;;
PLAGE DE ROCK;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;06 (juin);http://www.plagederock.com;MD182;Grimaud;;12.0;2007-01-01;;;;;;;;;83310;83068;43.2820282501, 6.53303224114;Grimaud;83.0;Var;;13.0;0.0;6.0;;2018-07-19;2018-08-16;;;
DUB STATION FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);http://www.musicalriot.org;MD095;VITROLLES;;6.0;2013-01-01;;;;;;;;;13127;13117;43.4497831674, 5.26357787665;VITROLLES;13.0;Bouches-du-Rhône;;7.0;0.0;6.0;;2018-07-13;2018-07-14;;;
FESTIVAL ECRETTEVILLE LES BAONS;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;76;Annuelle;06 (juin);https://lestroubadoursalarue.fr/;ID052;ECRETTEVILLE LES BAONS;;8.0;2011-01-01;;;;;;;;;76190;76225;49.6297955951, 0.67254078576;ECRETTEVILLE LES BAONS;76.0;Seine-Maritime;;9.0;0.0;6.0;;2018-06-30;2018-06-30;;;
SUMMER STADIUM FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;06 (juin);http://summerstadium.com;MD087;MARSEILLE;;4.0;2015-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;5.0;0.0;6.0;;2018-06-30;2018-06-30;;;
FESTHO'ROCK;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;06 (juin);https://www.facebook.com/FesthoRock/;AD128;THORENS GLIERES;;2.0;2017-01-01;;;;;;;;;74570;74282;45.9923733891, 6.28837579239;THORENS GLIERES;74.0;Haute-Savoie;;3.0;0.0;6.0;;;;;;
JALLES HOUSE ROCK;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;07 (juillet);http://www.jalleshouserock.fr/;JD106;ST MEDARD EN JALLES;;11.0;2008-01-01;;;;;;;;;33160;33449;44.8832620816, -0.784239883546;ST MEDARD EN JALLES;33.0;Gironde;;12.0;0.0;7.0;;2018-07-05;2018-07-07;;;
La Pamparina;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;07 (juillet);www.pamparinalefestival.com;AD253;THIERS;;21.0;1998-01-01;;;;;;;;;63300;63430;45.8620554106, 3.53945258847;THIERS;63.0;Puy-de-Dôme;;22.0;0.0;7.0;;2018-07-06;2018-07-08;;;
PLANE R FEST;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;07 (juillet);http://www.planerfest.com;AD293;Colombier Saugnieu;;7.0;2012-01-01;;;;;;;;;69124;69299;45.7178013267, 5.10337456661;Colombier Saugnieu;69.0;Rhône;;8.0;0.0;7.0;;2018-07-06;2018-07-07;;;
FESTIVAL DE BOBITAL L'ARMOR A SONS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Annuelle;07 (juillet);http://www.bobital-festival.fr;CD037;BOBITAL;;10.0;2009-01-01;;;;;;;;;22100;22008;48.4144897659, -2.09704568121;BOBITAL;22.0;Côtes-d'Armor;;11.0;0.0;7.0;;2018-07-06;2018-07-08;;;
Main Square;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;07 (juillet);www.mainsquarefestival.fr;GD065;ARRAS;;15.0;2004-01-01;;;;;;;;;62000;62041;50.2898964997, 2.76587316711;ARRAS;62.0;Pas-de-Calais;;16.0;0.0;7.0;;2018-07-06;2018-07-08;;;
LA FERME ELECTRIQUE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;77;Annuelle;07 (juillet);http://www.la-ferme-electrique.fr/;HD105;TOURNAN EN BRIE;;9.0;2010-01-01;;;;;;;;;77220;77470;48.739865817, 2.77820566994;TOURNAN EN BRIE;77.0;Seine-et-Marne;;10.0;0.0;7.0;;2018-07-06;2018-07-07;;;
PEACOCK SOCIETY;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;07 (juillet);www.thepeacocksociety.fr;HD221;PARIS;;6.0;2013-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;7.0;0.0;7.0;;2018-07-06;2018-07-07;;;
Megascene;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;07 (juillet);www.megascene.org;LD137;ST COLOMBAN;;30.0;1989-01-01;;;;;;;;;44310;44155;47.0251492396, -1.55906118865;ST COLOMBAN;44.0;Loire-Atlantique;;31.0;0.0;7.0;;2018-07-06;2018-07-07;;;
AMERICAN TOURS FESTIVAL;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;37;;07 (juillet);www.tours-evenements.com;DD043;TOURS;;;2007-01-01;;;;;;;;;37000;37261;47.3986382281, 0.696526376417;TOURS;37.0;Indre-et-Loire;;13.0;0.0;7.0;;2018-07-13;2018-07-15;;;
DANS TON KULTE;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;01;Annuelle;07 (juillet);www.k-potes.com;AD087;VIRIAT;;9.0;2010-01-01;;;;;;;;;01440;01451;46.2508985632, 5.22302249216;VIRIAT;1.0;Ain;;10.0;0.0;7.0;;;;;;
FETE DU BRUIT A SAINT NOLFF;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;;07 (juillet);;CD103;ST Nolff;;;;;;;;;;;;56250;56231;47.6984675237, -2.66583210925;ST Nolff;56.0;Morbihan;;;2020.0;7.0;;2018-07-06;2018-07-08;;;
Décibulles;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;67;Annuelle;07 (juillet);www.decibulles.com;FD061;NEUVE EGLISE;;27.0;1992-01-01;;;;;;;;;67220;67320;48.3261151153, 7.31059686746;NEUVE EGLISE;67.0;Bas-Rhin;;28.0;0.0;7.0;;2018-07-13;2018-07-15;;;
FEST IN RIBERAC;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;24;Annuelle;07 (juillet);https://www.festin.org;JD064;RIBERAC;;3.0;2016-01-01;;;;;;;;;24600;24352;45.2457883325, 0.334782848632;RIBERAC;24.0;Dordogne;;4.0;0.0;7.0;;2018-07-13;2018-07-14;;;
COCORICO ELECTRO;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;45;;07 (juillet);;DD062;La Ferte ST Aubin;;;;;;;;;;;;45240;45146;47.7119750833, 1.92714666074;La Ferte ST Aubin;45.0;Loiret;;;2020.0;7.0;;2018-07-14;2018-07-14;;;
GREEN FEST;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;07 (juillet);;MD148;Sorgues;;6.0;2013-01-01;;;;;;;;;84700;84129;44.0145763951, 4.86740515419;Sorgues;84.0;Vaucluse;;7.0;0.0;7.0;;2018-07-13;2018-07-13;;;
Afropunk Festival;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;07 (juillet);www.afropunkfest.com;HD054;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;7.0;;2018-07-14;2018-07-15;;;
JEUDIS ELECTRO;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;07 (juillet);www.lesjeudiselectro.com;AD282;THONON LES BAINS;;13.0;2006-01-01;;;;;;;;;74200;74281;46.3704258049, 6.48194336071;THONON LES BAINS;74.0;Haute-Savoie;;14.0;0.0;7.0;;2018-07-12;2018-08-30;;;
Festival de Néoules;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;83;Annuelle;07 (juillet);https://festival-de-neoules.fr;MD178;NEOULES;;28.0;1991-01-01;;;;;;;;;83136;83088;43.2945310996, 6.02592739077;NEOULES;83.0;Var;;29.0;0.0;7.0;;2018-07-19;2018-07-21;;;
Festival de la paille;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;25;Annuelle;07 (juillet);www.festivalpaille.fr;BD060;Metabief;;19.0;2000-01-01;;;;;;;;;25370;25380;46.7648830862, 6.35324497812;Metabief;25.0;Doubs;;20.0;0.0;7.0;;2018-07-27;2018-07-28;;;
TRACK'N'ART FESTIVAL;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;07 (juillet);http://tracknart.fr/;LD056;DOUE LA FONTAINE;;6.0;2013-01-01;;;;;;;;;49700;49125;47.1914715686, -0.278336056087;DOUE LA FONTAINE;49.0;Maine-et-Loire;;7.0;0.0;7.0;;2018-07-27;2018-07-28;;;
