"date_de_fin_ancien";"nom_departement";"departement";"mois_habituel_de_debut";"code_postal";"libelle_commune_pour_calcul_cp_insee";"date_debut_ancien";"region";"nom_de_la_manifestation";"site_web";"longitude";"latitude"
"39";"2018-07-07";"Mayenne";"53";"07 (juillet)";"53500";"ST DENIS DE GASTINES";"2018-07-06";"Pays de la Loire";"AU FOIN DE LA RUE";"www.aufoindelarue.com";"48.3469457308";"-0.87082653269"
"40";"2018-07-07";"Vaucluse";"84";"07 (juillet)";"84210";"Pernes Les Fontaines";"2018-07-06";"Provence-Alpes-Côte d'Azur";"RHINOFEROCK";"www.rhinoferock-festival.com";"43.9960550539";"5.03959100234"
"41";"2018-07-14";"Saône-et-Loire";"71";"07 (juillet)";"71800";"LA CLAYETTE";"2018-07-13";"Bourgogne-Franche-Comté";"SAINT ROCK";"www.saintrock.eu";"46.2892944317";"4.31079967145"
"42";NA;"Seine-Maritime";"76";"07 (juillet)";"76790";"ETRETAT";NA;"Normandie";"HELLO BIRDS FESTIVAL";"www.hellobirdsfestival.fr";"49.704733151";"0.205304793744"
"43";"2018-07-14";"Loire-Atlantique";"44";"07 (juillet)";"44330";"MOUZILLON";"2018-07-14";"Pays de la Loire";"UNE NUIT EN MUSCADET";"http://www.unenuitenmuscadet.com";"47.1293076835";"-1.27378859416"
"44";"2018-07-22";"Loire-Atlantique";"44";"07 (juillet)";"44440";"Joue Sur Erdre";"2018-07-19";"Pays de la Loire";"Dub Camp Festival";"www.dubcampfestival.com";"47.5092437538";"-1.42943494948"
"45";"2018-07-19";"Bouches-du-Rhône";"13";"07 (juillet)";"13123";"ARLES";"2018-07-17";"Provence-Alpes-Côte d'Azur";"LES ESCALES DU CARGO";"www.escales-cargo.com";"43.5468692378";"4.66215642574"
"46";"2018-07-23";"Corrèze";"19";"07 (juillet)";"19100";"BRIVE LA GAILLARDE";"2018-07-20";"Nouvelle-Aquitaine";"Brive Festival";"http://brivefestival.com/";"45.1435830664";"1.51936836063"
"47";"2018-07-21";"Sarthe";"72";"07 (juillet)";"72430";"Chantenay Villedieu";"2018-07-21";"Pays de la Loire";"FESTIVAL A TOUT BOUT D'CHAMP";"https://www.festivalatoutboutdchamp.com";"47.9198250308";"-0.154140183084"
"48";"2018-07-08";"Maine-et-Loire";"49";"07 (juillet)";"49310";"VIHIERS";"2018-07-08";"Pays de la Loire";"ARTIST'O CHAMPS";"www.artistochamps.jimdo.com";"47.1373301524";"-0.559450064005"
"49";"2018-07-29";"Bouches-du-Rhône";"13";"07 (juillet)";"13001";"MARSEILLE 01";"2018-07-27";"Provence-Alpes-Côte d'Azur";"JACK IN THE BOX";"www.cabaret-aleatoire.com";"43.2999009436";"5.38227869795"
"50";"2018-07-27";"Finistère";"29";"07 (juillet)";"29840";"Landunvez";"2018-07-27";"Bretagne";"FESTIVAL DE LA MER";"http://www.festivaldelamer.com";"48.5343990673";"-4.72936031932"
"51";NA;"Haute-Savoie";"17";"07 (juillet)";"17330";"ST FELIX";NA;"Auvergne-Rhône-Alpes";"PANIC ! OPEN AIR FEST";"http://www.panicfest.fr";"46.0937313231";"-0.603804881739"
"52";NA;"Vendée";"85";"07 (juillet)";"85470";"BRETIGNOLLES SUR MER";NA;"Pays de la Loire";"ROCK N BEER";"http://www.rocknbeer.fr/";"46.6374826705";"-1.86324200464"
"53";"2018-08-12";"Jura";"39";"08 (août)";"39700";"FRAISANS";"2018-08-10";"Bourgogne-Franche-Comté";"NO LOGO FESTIVAL";"www.nologofestival.fr";"47.1244743587";"5.75661818843"
"54";NA;"Hérault";"34";"08 (août)";"34110";"FRONTIGNAN";NA;"Occitanie";"BOB MARLEY ONE LOVE CELEBRATION";"https://webcache.googleusercontent.com";"43.4482458873";"3.74923522416"
"55";NA;"Vosges";"88";"08 (août)";"88200";"Dommartin les Remiremont";NA;"Grand Est";"SAPINS BARBUS FESTIVAL";"https://www.sapinsbarbus.com";"47.99107923";"6.6482307377"
"56";"2018-09-09";"Allier";"03";"08 (août)";"03430";"VIEURE";"2018-09-06";"Auvergne-Rhône-Alpes";"HADRA TRANCE FESTIVAL";"http://www.hadra.net";"46.5001110432";"2.88222237454"
"57";"2018-09-10";"Marne";"51";"08 (août)";"51000";"CHALONS EN CHAMPAGNE";"2018-08-31";"Grand Est";"Foire en scène";"www.foireenscene.fr";"48.9640892125";"4.37883539725"
"58";NA;"Ille-et-Vilaine";"35";"01 (janvier)";"35700";"RENNES";NA;"Bretagne";"Festival Agrock";"http://festival-agrock.fr/Views/home.php";"48.1119791219";"-1.68186449144"
"59";NA;"Rhône";"69";"03 (mars)";"69001";"LYON 01";NA;"Auvergne-Rhône-Alpes";"MIRAGE FESTIVAL";"www.miragefestival.com";"45.7699284397";"4.82922464978"
"60";NA;"Charente-Maritime";"17";"03 (mars)";"17500";"JONZAC";NA;"Nouvelle-Aquitaine";"BIG FUZZ";"www.jonzac-tourisme.com";"45.4419827405";"-0.427614839205"
"61";"2018-05-13";"Ille-et-Vilaine";"35";"05 (mai)";"35700";"RENNES";"2018-05-09";"Bretagne";"ROCK'N SOLEX";"http://rocknsolex.fr";"48.1119791219";"-1.68186449144"
"62";"2018-05-12";"Puy-de-Dôme";"63";"05 (mai)";"63570";"Brassac les Mines";"2018-05-11";"Auvergne-Rhône-Alpes";"ARVERNE REGGAE FESTIVAL";"http://arvernereggaefest.wixsite.com/arverne-reggae-fest";"45.4199156591";"3.32061008295"
"63";"2018-05-27";"Rhône";"69";"05 (mai)";"69001";"LYON 01";"2018-05-21";"Auvergne-Rhône-Alpes";"NINKASI URBAN WEEK";"http://nuw.ninkasi.fr/";"45.7699284397";"4.82922464978"
"64";"2018-06-02";"Côtes-d'Armor";"22";"05 (mai)";"22330";"ST Goueno";"2018-05-31";"Bretagne";"FESTIVAL DEJANTE";"http://festival-dejante.com";"48.2937312654";"-2.52246803693"
"65";NA;"Ain";"01";"05 (mai)";"01200";"BILLIAT";NA;"Auvergne-Rhône-Alpes";"AU PAYS DES AMPLIS";NA;"46.0791346715";"5.76591818163"
"66";"2018-06-02";"Paris";"75";"06 (juin)";"75001";"PARIS 01";"2018-06-01";"Île-de-France";"URBAN TRANCE FESTIVAL";NA;"48.8626304852";"2.33629344655"
"67";"2018-06-09";"Vienne";"86";"06 (juin)";"86600";"LUSIGNAN";"2018-06-07";"Nouvelle-Aquitaine";"FESTIVAL MELUSIK";"www.melusik.fr";"46.4377572057";"0.114217790925"
"68";"2018-06-24";"Vienne";"86";"06 (juin)";"86000";"POITIERS";"2018-06-22";"Nouvelle-Aquitaine";"WALDEN";"http://www.petitbain.org";"46.5839207726";"0.359947653003"
"69";"2018-07-03";"Seine-Maritime";"76";"07 (juillet)";"76120";"LE GRAND QUEVILLY";"2018-07-03";"Normandie";"ROUEN REGGAE TOWN";NA;"49.4093798045";"1.03999262153"
"70";"2018-07-08";"La Réunion";"974";"07 (juillet)";"97400";"ST DENIS";"2018-07-06";"La Réunion";"FESTIVAL BIG UP 974";"http://www.bigup974.re/";"-20.9329708192";"55.446867167"
"71";"2018-07-21";"Vaucluse";"84";"07 (juillet)";"84200";"CARPENTRAS";"2018-07-20";"Provence-Alpes-Côte d'Azur";"Kolorz Festival Edition été";NA;"44.0593802565";"5.06134844776"
"72";"2018-08-15";"Manche";"50";"08 (août)";"50550";"ST Vaast la Hougue";"2018-08-06";"Normandie";"Les Traversées Tatihou";"https://www.manche.fr/culture/traversees-tatihou.aspx";"49.5993508281";"-1.27306891683"
"73";"2018-08-19";"Bouches-du-Rhône";"13";"08 (août)";"13001";"MARSEILLE 01";"2018-08-17";"Provence-Alpes-Côte d'Azur";"FESTIVAL ZINZAN";"http://www.zinzan.festival.sitew.fr/";"43.2999009436";"5.38227869795"
"74";"2018-08-25";"Vosges";"88";"08 (août)";"88290";"Saulxures sur Moselotte";"2018-08-24";"Grand Est";"SAULXURES FESTI LAC";"http://festilac.saulxures-sur-moselotte.fr/";"47.9512129215";"6.77493861259"
"75";"2018-08-25";"Charente-Maritime";"17";"08 (août)";"17160";"MATHA";"2018-08-24";"Nouvelle-Aquitaine";"FESTIVAL DE LA MOTTE";"www.festivaldelamotte.com";"45.8637317103";"-0.314996278369"
"76";"2018-09-09";"Charente-Maritime";"17";"09 (septembre)";"17100";"SAINTES";"2018-09-06";"Nouvelle-Aquitaine";"Coconut Music Festival";"http://www.coconutmusicfestival.org/";"45.7422300162";"-0.649623035643"
"77";"2018-09-08";"Hérault";"34";"09 (septembre)";"34110";"FRONTIGNAN";"2018-09-07";"Occitanie";"FESTIPOP";"http://www.festipop.org";"43.4482458873";"3.74923522416"
"78";"2018-09-08";"Bouches-du-Rhône";"13";"09 (septembre)";"13001";"MARSEILLE 01";"2018-09-07";"Provence-Alpes-Côte d'Azur";"ACONTRALUZ";"http://www.acontraluz.fr/";"43.2999009436";"5.38227869795"
"79";"2018-09-29";"Eure";"27";"09 (septembre)";"27620";"GIVERNY";"2018-09-29";"Normandie";"ROCK IN THE BARN";"www.rockinthebarn.fr";"49.0819438915";"1.53288773518"
"80";"2018-09-29";"Bouches-du-Rhône";"13";"09 (septembre)";"13001";"MARSEILLE 01";"2018-09-29";"Provence-Alpes-Côte d'Azur";"FESTIVAL IMPRESSIONS VISUELLES ET SONORES";"www.impressionsvisuellesetsonores.fr";"43.2999009436";"5.38227869795"
"81";"2018-10-06";"Pyrénées-Atlantiques";"64";"10 (octobre)";"64000";"PAU";"2018-10-04";"Nouvelle-Aquitaine";"A TANT REVER DU ROI";"www.atrdr.net/festival";"43.3200189773";"-0.350337918181"
"82";"2018-10-13";"Haut-Rhin";"68";"10 (octobre)";"68260";"KINGERSHEIM";"2018-10-11";"Grand Est";"INDETOUR FESTIVAL";"https://fr-fr.facebook.com/indetour/";"47.7889765168";"7.32299335222"
"83";"2018-10-13";"Val-de-Marne";"94";"10 (octobre)";"94200";"IVRY SUR SEINE";"2018-10-12";"Île-de-France";"LA JIMI";"www.jimifestivaldemarne.org";"48.8128063812";"2.38778023612"
"84";"2018-11-02";"Gard";"30";"10 (octobre)";"30900";"NIMES";"2018-10-17";"Occitanie";"TOUT SIMPLEMENT HIP HOP";"www.dastorm.fr";"43.844938394";"4.34806796996"
"85";"2018-10-20";"Loire";"42";"10 (octobre)";"42100";"ST ETIENNE";"2018-10-18";"Auvergne-Rhône-Alpes";"1001 BASS MUSIC FESTIVAL";"http://www.1001bass.net";"45.4301235512";"4.37913997076"
"86";"2018-12-01";"Paris";"75";"10 (octobre)";"75001";"PARIS 01";"2018-10-18";"Île-de-France";"TELERAMA DUB FESTIVAL";"www.teleramadubfestival.fr";"48.8626304852";"2.33629344655"
"87";"2018-10-20";"Somme";"80";"10 (octobre)";"80700";"Roye";"2018-10-20";"Hauts-de-France";"FEST HOM FRED";"https://www.facebook.com/assosino/";"49.6936899931";"2.78868757676"
"88";"2018-10-22";"Puy-de-Dôme";"63";"10 (octobre)";"63100";"CLERMONT FERRAND";"2018-10-22";"Auvergne-Rhône-Alpes";"SISMIC HIP HOP FESTIVAL";"http://www.lacoope.org";"45.7856492991";"3.11554542903"
"89";"2018-10-28";"Rhône";"69";"10 (octobre)";"69001";"LYON 01";"2018-10-26";"Auvergne-Rhône-Alpes";"PETIT BULLETIN FESTIVAL";"http://www.petit-bulletin.fr/festival/";"45.7699284397";"4.82922464978"
"90";"2018-11-17";"Val-d'Oise";"95";"10 (octobre)";"95000";"CERGY PONTOISE";"2018-10-30";"Île-de-France";"WORLD OF WORDS";"www.assolaruche.fr";"49.0401131567";"2.05082123731"
"91";"2018-11-10";"Pas-de-Calais";"62";"11 (novembre)";"62200";"BOULOGNE SUR MER";"2018-11-09";"Hauts-de-France";"INTRAMUROCK FESTIVAL";"www.intramurock.com";"50.7271332663";"1.60756334802"
"92";"2018-11-18";"Finistère";"29";"11 (novembre)";"29200";"BREST";"2018-11-13";"Bretagne";"FESTIVAL INVISIBLE";"www.festivalinvisible.com";"48.4004997828";"-4.5027907853"
"93";"2018-11-17";"Maine-et-Loire";"49";"11 (novembre)";"49092";"Chemille en Anjou";"2018-11-15";"Pays de la Loire";"Les Z'éclectiques (Automne)";"www.leszeclectiques.com";"47.3777256876";"-0.609937724094"
"94";"2018-11-18";"Pas-de-Calais";"62";"11 (novembre)";"62590";"OIGNIES";"2018-11-17";"Hauts-de-France";"TYRANT FEST";"https://www.tyrantfest.com";"50.4644483399";"2.99306842451"
"95";"2018-11-25";"Paris";"75";"11 (novembre)";"75001";"PARIS 01";"2018-11-21";"Île-de-France";"Les Inrocks";"www.lesinrocks.com";"48.8626304852";"2.33629344655"
"96";"2018-11-25";"Hauts-de-Seine";"92";"11 (novembre)";"92100";"BOULOGNE";"2018-11-23";"Île-de-France";"BBMIX";"http://bbmix.org";"48.8365843138";"2.23913599058"
"97";"2018-11-24";"Haute-Garonne";"31";"11 (novembre)";"31170";"TOURNEFEUILLE";"2018-11-24";"Occitanie";"REBEL ESCAPE";"http://www.talowa.fr/rebel-escape-fr/";"43.5781918597";"1.33500697752"
"98";"2018-12-09";"Hérault";"34";"12 (décembre)";"34200";"SETE";"2018-12-07";"Occitanie";"BAZR";"www.bazr-festival.com";"43.3917705831";"3.64705148296"
"99";"2018-12-22";"Bouches-du-Rhône";"13";"12 (décembre)";"13001";"MARSEILLE 01";"2018-12-13";"Provence-Alpes-Côte d'Azur";"REEVOX";"http://gmem.org";"43.2999009436";"5.38227869795"
"100";"2019-01-27";"Gironde";"33";"01 (janvier)";"33000";"BORDEAUX";"2019-01-23";"Nouvelle-Aquitaine";"BORDEAUX ROCK FESTIVAL";"http://www.bordeauxrock.com";"44.8572445351";"-0.57369678116"
"101";"2019-02-02";"Indre";"36";"02 (février)";"36000";"CHATEAUROUX";"2019-02-01";"Centre-Val de Loire";"BLIZZARD FESTIVAL";NA;"46.8029617828";"1.69399812001"
"102";"2019-02-10";"Côte-d'Or";"21";"02 (février)";"21000";"DIJON";"2019-02-07";"Bourgogne-Franche-Comté";"GÉNÉRIQ FESTIVAL";"www.generiq-festival.com";"47.3229437965";"5.03788805877"
"103";"2019-02-09";"Vaucluse";"84";"02 (février)";"84200";"CARPENTRAS";"2019-02-08";"Provence-Alpes-Côte d'Azur";"Kolorz Festival Edition hiver";"http://kolorzfestival.com";"44.0593802565";"5.06134844776"
"104";"2019-03-03";"Loire-Atlantique";"44";"02 (février)";"44200";"NANTES";"2019-02-14";"Pays de la Loire";"Hip Opsession";"http://www.hipopsession.com/";"47.2316356767";"-1.54831008605"
"105";"2019-03-01";"Puy-de-Dôme";"63";"02 (février)";"63150";"LA BOURBOULE";"2019-02-25";"Auvergne-Rhône-Alpes";"LARSENIK FESTIVAL";"http://ville-labourboule.com/sortir/lagenda-des-animations/event/1782-larsenik-festival.html";"45.5796236201";"2.7501805247"
"106";"2019-03-09";"Maine-et-Loire";"49";"03 (mars)";"49250";"ST MATHURIN SUR LOIRE";"2019-03-09";"Pays de la Loire";"LES HERONS MATH LE SON";"https://lesheronsmathleson.fr/";"47.4219645317";"-0.319673646947"
"107";"2019-03-17";"Haute-Savoie";"74";"03 (mars)";"74000";"ANNECY";"2019-03-13";"Auvergne-Rhône-Alpes";"HORS PISTES";"www.festivalhorspistes.com";"45.8906432566";"6.12551773598"
"108";"2019-03-23";"Haute-Savoie";"74";"03 (mars)";"74390";"CHATEL";"2019-03-17";"Auvergne-Rhône-Alpes";"ROCK THE PISTES";"http://www.rockthepistes.com";"46.2490325973";"6.81712790779"
"109";"2019-03-30";"Deux-Sèvres";"79";"03 (mars)";"79000";"NIORT";"2019-03-21";"Nouvelle-Aquitaine";"NOUVELLE(S) SCENE(S)";"www.nouvelles-scenes.com";"46.328260242";"-0.465353019369"
"110";"2019-03-30";"Essonne";"91";"03 (mars)";"91460";"MARCOUSSIS";"2019-03-29";"Île-de-France";"ELFONDUROCK";"www.marcoussis.fr";"48.6463321888";"2.20621393661"
"111";"2019-04-22";"Morbihan";"56";"04 (avril)";"56000";"VANNES";"2019-04-06";"Bretagne";"L'EVEIL DU BOUCAN";"http://www.noznroll.org";"47.6597493766";"-2.75714329498"
"112";"2019-04-13";"Loir-et-Cher";"41";"04 (avril)";"41000";"BLOIS";"2019-04-10";"Centre-Val de Loire";"OUTBREAK METAL FEST";"www.theoutbreakfest.com";"47.5817013938";"1.30625551583"
"113";"2019-04-13";"Loiret";"45";"04 (avril)";"45800";"ST Jean De Braye";"2019-04-13";"Centre-Val de Loire";"LES CASSEROLES";"http://lescasseroles.wix.com";"47.9178497622";"1.97241570235"
"114";"2019-04-21";"Vosges";"88";"04 (avril)";"88400";"GERARDMER";"2019-04-18";"Grand Est";"GERARDM ELECTRIC";"http://mclgerardmer.fr/";"48.0653057669";"6.85912240068"
"115";"2019-04-20";"Essonne";"91";"04 (avril)";"91120";"PALAISEAU";"2019-04-19";"Île-de-France";"FESTIVAL PALMIPEDE";"http://www.mjcpalaiseau.com";"48.7146765876";"2.22881488083"
"116";"2019-04-26";"Val-de-Marne";"94";"04 (avril)";"94120";"FONTENAY SOUS BOIS";"2019-04-21";"Île-de-France";"FESTIVAL DE PASSAGE";"www.smj.fontenay-sous-bois.fr";"48.8511046382";"2.47395409774"
"117";"2019-04-27";"Paris";"75";"04 (avril)";"75001";"PARIS 01";"2019-04-21";"Île-de-France";"HELLFEST WARM UP TOUR";"http://www.hellfest.fr/warm-up-tour-hellfest/";"48.8626304852";"2.33629344655"
"118";"2019-05-11";"Hérault";"34";"05 (mai)";"34430";"ST JEAN DE VEDAS";"2019-05-10";"Occitanie";"MOSH FEST";"www.toutafond.com";"43.5716282319";"3.83221847952"
"119";"2019-05-19";"Paris";"75";"05 (mai)";"75001";"PARIS 01";"2019-05-17";"Île-de-France";"LE BEAU FESTIVAL";"www.lebeaufestival.com";"48.8626304852";"2.33629344655"
"120";"2019-05-17";"Aveyron";"12";"05 (mai)";"12800";"SAUVETERRE DE ROUERGUE";"2019-05-17";"Occitanie";"SOFT R FESTIVAL";"https://www.softr2rootsergue.com/";"44.2478234048";"2.31504773118"
"121";"2019-05-18";"Yvelines";"78";"05 (mai)";"78700";"CONFLANS STE HONORINE";"2019-05-18";"Île-de-France";"BONNE MACHINE";"www.mjcconflans.org";"49.0001007823";"2.0990719052"
"122";"2019-05-26";"Bouches-du-Rhône";"13";"05 (mai)";"13001";"MARSEILLE 01";"2019-05-24";"Provence-Alpes-Côte d'Azur";"LE BON AIR";"www.bi-pole.org";"43.2999009436";"5.38227869795"
"123";NA;"Pas-de-Calais";"62";"05 (mai)";"62149";"CAMBRIN";NA;"Hauts-de-France";"Y'A PAS L'FEU";"www.festival-yapaslfeu.com";"50.5116047377";"2.73659179875"
"124";"2019-05-25";"Nord";"59";"05 (mai)";"59160";"LILLE";"2019-05-25";"Hauts-de-France";"NAME FESTIVAL";"https://www.lenamefestival.com/portail/";"50.6317183168";"3.04783272312"
"125";"2019-06-01";"Haute-Saône";"70";"05 (mai)";"70100";"Gray";"2019-05-30";"Bourgogne-Franche-Comté";"Rolling Saône";"www.rolling-saone.com";"47.4320889937";"5.61070658545"
"126";"2019-06-01";"Gard";"30";"05 (mai)";"30900";"NIMES";"2019-05-30";"Occitanie";"THIS IS NOT A LOVE SONG";"www.thisisnotalovesong.fr";"43.844938394";"4.34806796996"
